Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Longitude__Score,Overall_Score
680bb0e9876c9bfd787e39f191972d60e8c862c67245663394c2c83bd119f8d1,2023-11,City of London Police,City of London Police,0.5866704642551979,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,,-0.8754828038668223,0.9279588058881068
b4dadaa95d45058d33556eae62fe47312273740a4808fe1e93c506e39888a1a9,2023-11,City of London Police,City of London Police,0.5866704642551979,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,,-0.8754828038668223,0.9279588058881068
edda0be9a02b97e9bf2121190025df474746a5971895889bfd9d1d369f4213a8,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.6625912943315245,0.9279588058881068
7bded65ceaafee1d7760486f64eb40a92112a411c3a957fa01eb5f9690b28669,2023-11,City of London Police,City of London Police,0.6488939523402639,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,,-0.4971410518929454,0.9279588058881068
882385f13b9ac3fe4752c3003e1c98cbb58c669946f44097714b7f061f2d469c,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,,-1.1141255873059437,0.9279588058881068
c8525ca4569fdb3c6f078694ecc4f9a593038872092c805a74d077af3c0de1c5,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,,0.3333173618843179,0.9279588058881068
991558c3786fa5567b070f58dd6a8bf3e65c8eca0d7e03bb9255088de585c9c3,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,,-1.1141255873059437,0.9279588058881068
7899c5f0c5b9744b7124f1729e0044ec8a69cdd8bdc10c2902a6ec0f5388a563,2023-11,City of London Police,City of London Police,0.8779644925472325,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,,0.8956923005064584,0.9279588058881068
0ec5e0546ba470cafe40b0769b5679bb46161a92534f210ae85bf18a061a450d,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,,-1.1141255873059437,0.9279588058881068
e124ea90fcd47cce92a3c224696b87e5c192ffae9d28f8fe1aa4fabdd76a1214,2023-11,City of London Police,City of London Police,0.5866704642551979,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.8754828038668223,0.9279588058881068
4b6ec750c329ca8b5c7fdb47c937512b50b2acdb611a843d7288ea4c025123b8,2023-11,City of London Police,City of London Police,0.7089338270198422,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.13207647461452196,0.9279588058881068
41c54e5b8ae6666d81933e2de145934b5305637d2de7f22071aa907a7a56ae41,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.6625912943315245,0.9279588058881068
db78ad3323264ed38db1649f2fca7bb9f6e3fee82c51bf15076cd5c2b4a996dc,2023-11,City of London Police,City of London Police,0.9084401405107756,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,,1.0809954777777646,0.9279588058881068
a13b7efc3619a1cabb32d0f8a12aa7f9485bcd8b55421fe2b1b0c2b2317ab149,2023-11,City of London Police,City of London Police,0.7463400740529762,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,,0.09536730060321909,0.9279588058881068
4c0b8083ce110b640162dc083c7890d4d507f92305e47200d3ccd8b04701121d,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,,0.3333173618843179,0.9279588058881068
b4c2be9e737424d905759f27730e72afa2672311e21508fea4cac2d384b4cd41,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,,0.8929214118743626,0.9279588058881068
ff48e0ab12113f5594f15480ac76da5ed2f3fea4c2b4790a23c06d992524c108,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,,0.3333173618843179,0.9279588058881068
0251718d59d6fffe41b91662c76d748548b7fd9ed5f148925b02ca402d020417,2023-11,City of London Police,City of London Police,0.7791132630779454,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.2946403747280013,0.9279588058881068
6e6f243e0fcb15151ad9e25ef94083ae4d155b065266c423a5018971bdae4e70,2023-11,City of London Police,City of London Police,0.5733789043957087,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.9563003889695724,0.9279588058881068
4606d34855a3621c6d068d10d92db6bccdfddacb4885a32b6aea081b06c1b459,2023-11,City of London Police,City of London Police,0.5866704642551979,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.8754828038668223,0.9279588058881068
03679d2eaabab565cfdf6f9445a4ba466f82297f6980342390c8d6834e39d761,2023-11,City of London Police,City of London Police,0.783917212570018,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,,0.3238501590579961,0.9279588058881068
21ba6b1fa366ab4ee735300753cec5c60aecf9b0e8f0e1462e00a678f3918f31,2023-11,City of London Police,City of London Police,0.7791132630779454,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.2946403747280013,0.9279588058881068
fb771834f61acf9a1a4ead345e7930639a494371de4d8d0e859bc427e2942241,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,,0.3333173618843179,0.9279588058881068
93aaee6d6ef60d06bcc270271ee7919cf2a5b1f4db9454cd7506412131657f07,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,,0.8929214118743626,0.9279588058881068
baaa495e9be174bfdafb7944191dbffddefe65d04d98a3c8434041948bf9add6,2023-11,City of London Police,City of London Police,0.8779644925472325,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.8956923005064584,0.9279588058881068
f1fe1775d1d5a7aa6ec1fafa390c1a03260d6f84d9da4e86bda1dea3d6793235,2023-11,City of London Police,City of London Police,0.7066932497863856,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.14570001038898472,0.9279588058881068
07215e43b0024aa1294d9e3ca4733d97da3d085921af1d06dbe3274825ce99cb,2023-11,City of London Police,City of London Police,0.7791132630779454,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Local resolution,,0.2946403747280013,0.9279588058881068
fccc5f07ffec2037b960ead588d10a6598df48a9b4c54d6b9765ba51e14f571a,2023-11,City of London Police,City of London Police,0.7463400740529762,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,,0.09536730060321909,0.9279588058881068
82bf6c0bb638e7c72987634fc72548ea9f5236fb67d1b4a9545b2616fe661a35,2023-11,City of London Police,City of London Police,0.41479160732934606,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Under investigation,,-1.920569632938389,0.9279588058881068
1e9be77c06f0e50fbe1857df78c44f635b3da7f3ef9d29a3357851cc4f355853,2023-11,City of London Police,City of London Police,0.7089338270198422,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.13207647461452196,0.9279588058881068
5cb1bafdb3ab7d971f25c3e766ce0f0fd0112952b374fa475869de153f487aff,2023-11,City of London Police,City of London Police,0.8445457134719454,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.6924938008195431,0.9279588058881068
6534f6b6d77eb69267d000c993751fb69a9c6856488b4e65d9dcc834bf80d885,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Offender given a caution,,0.8929214118743626,0.9279588058881068
3dba94470c078b78c8103b50c5e37aa9be682ccdf8949cb82be573e48c974656,2023-11,City of London Police,City of London Police,0.7791132630779454,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.2946403747280013,0.9279588058881068
8b04bc5093c8877585801557b6a1245c2257ddad23ea1aea5609b93d3b99ea68,2023-11,City of London Police,City of London Police,0.5624228614829583,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,,-1.0229171698328399,0.9279588058881068
31be66ea4986e8ea3a62c5d0288069755dd4946d5726b09fc85909d5a43e9c68,2023-11,City of London Police,City of London Police,0.5624228614829583,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,,-1.0229171698328399,0.9279588058881068
865f3d39511e41fb1d0372f0ebcbf51cb1dc86aa62a625c0ab13b45191123d71,2023-11,City of London Police,City of London Police,0.7614544764074811,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,,0.18726844023434688,0.9279588058881068
16073e9e97945b12b874d8f7c290c5ec3da05aa4d518d79e19ff52025269f1db,2023-11,City of London Police,City of London Police,0.6512484572296591,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.48282479396045863,0.9279588058881068
e11ff7f4e9a4b2dd36d103de65d282676617c8ba2f50b6f1fd23ca712142feef,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,,-1.1141255873059437,0.9279588058881068
cc431297bc24a1b6ddf12bbce0df660ff484c191599a23510b4f25ea554b5dfc,2023-11,City of London Police,City of London Police,0.7791132630779454,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.2946403747280013,0.9279588058881068
be03b1ddc3822b99bdc4b1b2ed59b4e39b4dea01b5b1453141029a0a4ed51e2d,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,,-1.1141255873059437,0.9279588058881068
f0334088f1fbb495339ac924058d5f07db7bdac2f1c3e10a3ed1488aff1d1b28,2023-11,City of London Police,City of London Police,0.7614544764074811,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,,0.18726844023434688,0.9279588058881068
efdf4828dbd98a5d4aa2cc0ce25ac665e24fde0c971b040d5441cec9360fac36,2023-11,City of London Police,City of London Police,0.5866704642551979,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Under investigation,,-0.8754828038668223,0.9279588058881068
09481c75cea655c7780d5033c19a7c734c27a4a436acfb9da35f724c7676e358,2023-11,City of London Police,City of London Police,0.7791132630779454,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Under investigation,,0.2946403747280013,0.9279588058881068
21c0027bd0014486e3eb51fa69ebf4c66cdfe23ff56612dc45cdc6d125805f84,2023-11,City of London Police,City of London Police,0.5624228614829583,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,,-1.0229171698328399,0.9279588058881068
5985925f489c19e76e84c29c855f41e122c20004b9b4c46f928c7102d0e8d3c6,2023-11,City of London Police,City of London Police,0.9220165195101111,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Under investigation,,1.1635448682755745,0.9279588058881068
7d68e26fede985ef68cde76eaadee95e432940e32a39f7e0e61475e6c276df7c,2023-11,City of London Police,City of London Police,0.8546093230798442,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,,0.7536842581116243,0.9279588058881068
a82087f329ca5a0e33ec2239db4cda4459477785d9cce77eb92ef074a56c9df5,2023-11,City of London Police,City of London Police,0.4658122092471282,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Under investigation,,-1.6103455598368315,0.9279588058881068
ece7a6d0901b7dfd6272970381dfa9d910c5c5afad21b929df012a66d4ac325c,2023-11,City of London Police,City of London Police,0.7151808601538021,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Under investigation,,-0.09409220961622934,0.9279588058881068
24eff6e7dd5d5fb4c6e79a04ea5bdfd92148ede151e98a5a73eb3133d5f09468,2023-11,City of London Police,City of London Police,0.5624228614829583,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,,-1.0229171698328399,0.9279588058881068
cc04238c3812da6b00df4a5c7bbe248e3e3d0beda15964203753bde09a375e66,2023-11,City of London Police,City of London Police,0.8921105098262603,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Under investigation,,0.9817053017943853,0.9279588058881068
0bca213b47893938a38cd084be5e0ed44580b231a163016d9ae182819858e8a8,2023-11,City of London Police,City of London Police,0.45871071869362967,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Under investigation,,-1.653525241020301,0.9279588058881068
3de4e655245847324a7c210033e9cde2ea2584d9d3802b1fbe9821cb69ecea1c,2023-11,City of London Police,City of London Police,0.5624228614829583,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,,-1.0229171698328399,0.9279588058881068
9662054c0eb7b3d5a1dc516ab6ca71fba8990d4d290d414d74b565f473b8e378,2023-11,City of London Police,City of London Police,0.7009019272761796,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Under investigation,,-0.18091338675518293,0.9279588058881068
bb6e070aa9e38e699b1378ce04167396fbdc4ae5953a944f7744496c7af2486d,2023-11,City of London Police,City of London Police,0.6566220450014242,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Under investigation,,-0.45015139884034555,0.9279588058881068
d2aaff9560128941d736b61b67fc3df5ef4ed99bb32a8ec5cabdd0801acdb0ca,2023-11,City of London Police,City of London Police,0.47912275704927354,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,,-1.5294125210410787,0.9279588058881068
4e7eebb80352564f92a80cce5097b01ea7019c59b75209d38b3ae56159751a87,2023-11,City of London Police,City of London Police,0.739846197664483,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Under investigation,,0.05588213759587596,0.9279588058881068
7bd16ddb43590f413ab88609d10a2844ec3c3bdb439ba2243039b6dbb1507e8c,2023-11,City of London Police,City of London Police,0.49216747365422964,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Under investigation,,-1.4500958339473777,0.9279588058881068
a4e9d03660577275be87f68f361a43b59f19fafb87c73577722891f608e34d57,2023-11,City of London Police,City of London Police,0.6957561948162916,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Under investigation,,-0.21220133755924814,0.9279588058881068
2dcf426193b73cc29e69ecbde3101595162d79dcef87cfe6bc18d1269eade7f2,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Under investigation,,0.3333173618843179,0.9279588058881068
6761695a830746adaff38f6173268dd4a246596a0db0b6714fb148260fd11d97,2023-11,City of London Police,City of London Police,0.6566220450014242,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Under investigation,,-0.45015139884034555,0.9279588058881068
210c7d8cc3c50d1431ef3350f7442b32e2c02241f5196bd855f731e72bc5358e,2023-11,City of London Police,City of London Police,0.5866704642551979,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Under investigation,,-0.8754828038668223,0.9279588058881068
4c58b6721de5c73ae85e1944455e8edd897ad0a40a7567fbdaf3f55112a92ecb,2023-11,City of London Police,City of London Police,0.9220165195101111,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Under investigation,,1.1635448682755745,0.9279588058881068
57d4951710afd1124a62be326a4d385c730ea7a39a51b0faac19c48c94fc9f7d,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,,0.6625912943315245,0.9279588058881068
49fa9941514824c94756d1169b0626914fee2a3b88b10be2a6fc3bbde237b3e5,2023-11,City of London Police,City of London Police,0.9084401405107756,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Under investigation,,1.0809954777777646,0.9279588058881068
d4c44f9229416b1edfb9a1817f2392f4d07ca4d14b2a0a336f25bb39538d02c6,2023-11,City of London Police,City of London Police,0.8121522833001042,51.51483,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Under investigation,,0.4955298005548381,0.9279588058881068
84351e13e1ec12b42e8f7549602a3665c605c8a5916f6a9f292879e0517a1561,2023-11,City of London Police,City of London Police,0.904319756954334,51.51777,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Under investigation,,1.055942026395912,0.9279588058881068
35a600fd326a90d0be553db6cc1c101d48e9b37d7dede7cb9467ff5d8a33ef06,2023-11,City of London Police,City of London Police,0.8189119908857874,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Under investigation,,0.536631315264237,0.9279588058881068
a7f82c321474286a8578f6eaec8cbbdf44f5902e1319797f61d05f76101e957a,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Under investigation,,0.3333173618843179,0.9279588058881068
236997ca3659147922faf64d26a419af2c0f84aee427504eefeb506320c65419,2023-11,City of London Police,City of London Police,0.41479160732934606,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Under investigation,,-1.920569632938389,0.9279588058881068
42ec7bce6d8326f0fe2002f7a0a1382c8b04ed75cfd408b42b3e6a8be21ba2cf,2023-11,City of London Police,City of London Police,0.739846197664483,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Under investigation,,0.05588213759587596,0.9279588058881068
563f11efbcbdba27d89e8d8a3de39c4681610038989c3837b15984c0d97a9556,2023-11,City of London Police,City of London Police,0.6085825500806987,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Under investigation,,-0.7422492421402875,0.9279588058881068
